game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,ATL,12.0,PHI,18.0,Home,6.0,30.0,0.0,2018090600,57567.0,,201809060phi,9338.0,401030710,,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,1,00-0029567,N.Foles,36.0,36.0,19.0,1.0,2.0,0.0,117.0,-10.686744,-0.26065227,0.36585365853658536,-10.0550375,0.0,0.5277777777777778,0.027777777777777776,0.05555555555555555,3.25,,,,,,,,,,,,,,,1,00-0026143,M.Ryan,49.0,47.0,21.0,1.0,4.0,2.0,251.0,-8.830681,-0.16982079,0.34615384615384615,-4.8976526,0.0,0.44680851063829785,0.02127659574468085,0.08163265306122448,5.340425531914893,,,,,,,,,,,,,,,1,00-0029567,N.Foles,36.0,36.0,19.0,1.0,2.0,0.0,117.0,-10.686744,-0.26065227,0.36585365853658536,-10.0550375,0.0,0.5277777777777778,0.027777777777777776,0.05555555555555555,3.25,,,,,,,,,,,,,,,1,00-0026143,M.Ryan,49.0,47.0,21.0,1.0,4.0,2.0,251.0,-8.830681,-0.16982079,0.34615384615384615,-4.8976526,0.0,0.44680851063829785,0.02127659574468085,0.08163265306122448,5.340425531914893,,,,,,,,,,,,,,
2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,BUF,3.0,BAL,47.0,Home,44.0,50.0,0.0,2018090900,57568.0,,201809090rav,9346.0,401030711,,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,1,00-0026158,J.Flacco,36.0,36.0,25.0,0.0,1.0,0.0,236.0,9.890835,0.25361115,0.4358974358974359,1.869482,0.0,0.6944444444444444,0.0,0.027777777777777776,6.555555555555555,,,,,,,,,,,,,,,1,00-0033958,N.Peterman,22.0,21.0,5.0,2.0,3.0,1.0,24.0,-24.767223,-1.1257828,0.045454545454545456,-29.989592,0.0,0.23809523809523808,0.09523809523809523,0.13636363636363635,1.1428571428571428,,,,,,,,,,,,,,,1,00-0026158,J.Flacco,36.0,36.0,25.0,0.0,1.0,0.0,236.0,9.890835,0.25361115,0.4358974358974359,1.869482,0.0,0.6944444444444444,0.0,0.027777777777777776,6.555555555555555,,,,,,,,,,,,,,,1,00-0033958,N.Peterman,22.0,21.0,5.0,2.0,3.0,1.0,24.0,-24.767223,-1.1257828,0.045454545454545456,-29.989592,0.0,0.23809523809523808,0.09523809523809523,0.13636363636363635,1.1428571428571428,,,,,,,,,,,,,,
2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,PIT,21.0,CLE,21.0,Home,0.0,42.0,1.0,2018090901,57569.0,,201809090cle,9339.0,401030718,,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,1,00-0028118,T.Taylor,53.0,46.0,15.0,1.0,7.0,7.0,197.0,-9.345698,-0.16688748,0.32142857142857145,-13.615351,0.0,0.32608695652173914,0.021739130434782608,0.1320754716981132,4.282608695652174,,,,,,,,,,,,,,,1,00-0022924,B.Roethlisberger,46.0,45.0,23.0,3.0,4.0,1.0,335.0,-4.2293963,-0.08631421,0.4489795918367347,-8.35729,0.0,0.5111111111111111,0.06666666666666667,0.08695652173913043,7.444444444444445,,,,,,,,,,,,,,,1,00-0028118,T.Taylor,53.0,46.0,15.0,1.0,7.0,7.0,197.0,-9.345698,-0.16688748,0.32142857142857145,-13.615351,0.0,0.32608695652173914,0.021739130434782608,0.1320754716981132,4.282608695652174,,,,,,,,,,,,,,,1,00-0022924,B.Roethlisberger,46.0,45.0,23.0,3.0,4.0,1.0,335.0,-4.2293963,-0.08631421,0.4489795918367347,-8.35729,0.0,0.5111111111111111,0.06666666666666667,0.08695652173913043,7.444444444444445,,,,,,,,,,,,,,
2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,CIN,34.0,IND,23.0,Home,-11.0,57.0,0.0,2018090902,57570.0,,201809090clt,9340.0,401030717,,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,1,00-0029668,A.Luck,56.0,55.0,39.0,1.0,2.0,1.0,319.0,9.94901,0.16581683,0.5166666666666667,2.7311642,0.0,0.7090909090909091,0.01818181818181818,0.03571428571428571,5.8,,,,,,,,,,,,,,,1,00-0027973,A.Dalton,32.0,30.0,21.0,1.0,2.0,2.0,243.0,8.396989,0.24697027,0.5882352941176471,3.1465921,0.0,0.7,0.03333333333333333,0.0625,8.1,,,,,,,,,,,,,,,1,00-0029668,A.Luck,56.0,55.0,39.0,1.0,2.0,1.0,319.0,9.94901,0.16581683,0.5166666666666667,2.7311642,0.0,0.7090909090909091,0.01818181818181818,0.03571428571428571,5.8,,,,,,,,,,,,,,,1,00-0027973,A.Dalton,32.0,30.0,21.0,1.0,2.0,2.0,243.0,8.396989,0.24697027,0.5882352941176471,3.1465921,0.0,0.7,0.03333333333333333,0.0625,8.1,,,,,,,,,,,,,,
2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,TEN,20.0,MIA,27.0,Home,7.0,47.0,0.0,2018090903,57571.0,,201809090mia,9341.0,401030716,,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,1,00-0029701,R.Tannehill,29.0,29.0,20.0,2.0,1.0,1.0,230.0,0.5664321,0.017701004,0.46875,5.562903,0.0,0.6896551724137931,0.06896551724137931,0.034482758620689655,7.931034482758621,,,,,,,,,,,,,,,1,00-0027948,B.Gabbert,22.0,22.0,11.0,1.0,0.0,0.0,117.0,-6.9512734,-0.31596696,0.36363636363636365,-20.500948,0.0,0.5,0.045454545454545456,0.0,5.318181818181818,,,,,,,,,,,,,,,1,00-0029701,R.Tannehill,29.0,29.0,20.0,2.0,1.0,1.0,230.0,0.5664321,0.017701004,0.46875,5.562903,0.0,0.6896551724137931,0.06896551724137931,0.034482758620689655,7.931034482758621,,,,,,,,,,,,,,,1,00-0027948,B.Gabbert,22.0,22.0,11.0,1.0,0.0,0.0,117.0,-6.9512734,-0.31596696,0.36363636363636365,-20.500948,0.0,0.5,0.045454545454545456,0.0,5.318181818181818,,,,,,,,,,,,,,
2018_01_SF_MIN,2018,REG,1,2018-09-09,Sunday,13:00,SF,16.0,MIN,24.0,Home,8.0,40.0,0.0,2018090904,57572.0,,201809090min,9342.0,401030715,,7,7,238.0,-268.0,6.0,-102.0,-108.0,46.5,-106.0,-104.0,0,dome,sportturf,,,00-0031345,00-0029604,Jimmy Garoppolo,Kirk Cousins,Kyle Shanahan,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium,1,00-0029604,K.Cousins,43.0,39.0,20.0,0.0,3.0,4.0,244.0,0.00013947487,3.2436017e-06,0.4418604651162791,-10.325437,0.0,0.5128205128205128,0.0,0.06976744186046512,6.256410256410256,,,,,,,,,,,,,,,1,00-0031345,J.Garoppolo,38.0,36.0,15.0,3.0,3.0,2.0,261.0,-6.944536,-0.1653461,0.4523809523809524,-13.378551,0.0,0.4166666666666667,0.08333333333333333,0.07894736842105263,7.25,,,,,,,,,,,,,,,1,00-0029604,K.Cousins,43.0,39.0,20.0,0.0,3.0,4.0,244.0,0.00013947487,3.2436017e-06,0.4418604651162791,-10.325437,0.0,0.5128205128205128,0.0,0.06976744186046512,6.256410256410256,,,,,,,,,,,,,,,1,00-0031345,J.Garoppolo,38.0,36.0,15.0,3.0,3.0,2.0,261.0,-6.944536,-0.1653461,0.4523809523809524,-13.378551,0.0,0.4166666666666667,0.08333333333333333,0.07894736842105263,7.25,,,,,,,,,,,,,,
2018_01_HOU_NE,2018,REG,1,2018-09-09,Sunday,13:00,HOU,20.0,NE,27.0,Home,7.0,47.0,0.0,2018090905,57573.0,,201809090nwe,9344.0,401030714,,7,7,214.0,-240.0,6.0,-105.0,-105.0,49.5,108.0,-119.0,0,outdoors,fieldturf,62.0,10.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,1,00-0019596,T.Brady,41.0,41.0,26.0,1.0,2.0,0.0,277.0,10.603677,0.24659714,0.5116279069767442,1.8207618,0.0,0.6341463414634146,0.024390243902439025,0.04878048780487805,6.7560975609756095,,,,,,,,,,,,,,,1,00-0033537,D.Watson,42.0,37.0,17.0,1.0,3.0,5.0,176.0,-3.9728756,-0.088286124,0.4222222222222222,-7.349134,0.0,0.4594594594594595,0.02702702702702703,0.07142857142857142,4.756756756756757,,,,,,,,,,,,,,,1,00-0019596,T.Brady,41.0,41.0,26.0,1.0,2.0,0.0,277.0,10.603677,0.24659714,0.5116279069767442,1.8207618,0.0,0.6341463414634146,0.024390243902439025,0.04878048780487805,6.7560975609756095,,,,,,,,,,,,,,,1,00-0033537,D.Watson,42.0,37.0,17.0,1.0,3.0,5.0,176.0,-3.9728756,-0.088286124,0.4222222222222222,-7.349134,0.0,0.4594594594594595,0.02702702702702703,0.07142857142857142,4.756756756756757,,,,,,,,,,,,,,
2018_01_TB_NO,2018,REG,1,2018-09-09,Sunday,13:00,TB,48.0,NO,40.0,Home,-8.0,88.0,0.0,2018090906,57574.0,,201809090nor,9343.0,401030713,,7,7,385.0,-450.0,10.0,-108.0,-102.0,50.0,102.0,-113.0,1,dome,sportturf,,,00-0023682,00-0020531,Ryan Fitzpatrick,Drew Brees,Dirk Koetter,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome,1,00-0020531,D.Brees,47.0,47.0,37.0,0.0,1.0,0.0,439.0,24.661531,0.50329655,0.6938775510204082,11.795752,0.0,0.7872340425531915,0.0,0.02127659574468085,9.340425531914894,,,,,,,,,,,,,,,1,00-0023682,R.Fitzpatrick,34.0,28.0,21.0,0.0,0.0,6.0,417.0,32.294197,0.8498473,0.6052631578947368,9.4404955,0.0,0.75,0.0,0.0,14.892857142857142,,,,,,,,,,,,,,,1,00-0020531,D.Brees,47.0,47.0,37.0,0.0,1.0,0.0,439.0,24.661531,0.50329655,0.6938775510204082,11.795752,0.0,0.7872340425531915,0.0,0.02127659574468085,9.340425531914894,,,,,,,,,,,,,,,1,00-0023682,R.Fitzpatrick,34.0,28.0,21.0,0.0,0.0,6.0,417.0,32.294197,0.8498473,0.6052631578947368,9.4404955,0.0,0.75,0.0,0.0,14.892857142857142,,,,,,,,,,,,,,
2018_01_JAX_NYG,2018,REG,1,2018-09-09,Sunday,13:00,JAX,20.0,NYG,15.0,Home,-5.0,35.0,0.0,2018090907,57575.0,,201809090nyg,9345.0,401030712,,7,7,-141.0,127.0,-2.5,-117.0,106.0,43.0,103.0,-114.0,0,outdoors,fieldturf,59.0,7.0,00-0031407,00-0022803,Blake Bortles,Eli Manning,Doug Marrone,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium,1,00-0022803,E.Manning,40.0,39.0,23.0,1.0,2.0,1.0,224.0,-11.130028,-0.2368091,0.3191489361702128,-3.485637,0.0,0.5897435897435898,0.02564102564102564,0.05,5.743589743589744,,,,,,,,,,,,,,,1,00-0031407,B.Bortles,35.0,34.0,18.0,1.0,1.0,1.0,176.0,-5.609288,-0.15581356,0.3888888888888889,-11.034014,0.0,0.5294117647058824,0.029411764705882353,0.02857142857142857,5.176470588235294,,,,,,,,,,,,,,,1,00-0022803,E.Manning,40.0,39.0,23.0,1.0,2.0,1.0,224.0,-11.130028,-0.2368091,0.3191489361702128,-3.485637,0.0,0.5897435897435898,0.02564102564102564,0.05,5.743589743589744,,,,,,,,,,,,,,,1,00-0031407,B.Bortles,35.0,34.0,18.0,1.0,1.0,1.0,176.0,-5.609288,-0.15581356,0.3888888888888889,-11.034014,0.0,0.5294117647058824,0.029411764705882353,0.02857142857142857,5.176470588235294,,,,,,,,,,,,,,
2018_01_KC_LAC,2018,REG,1,2018-09-09,Sunday,16:05,KC,38.0,LAC,28.0,Home,-10.0,66.0,0.0,2018090908,57576.0,,201809090sdg,9347.0,401030720,,7,7,166.0,-185.0,3.5,-104.0,-106.0,48.0,-105.0,-105.0,1,outdoors,grass,84.0,8.0,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Clete Blakeman,LAX97,StubHub Center,1,00-0022942,P.Rivers,54.0,54.0,34.0,1.0,1.0,1.0,424.0,16.960234,0.28746158,0.5084745762711864,3.1046307,0.0,0.6296296296296297,0.018518518518518517,0.018518518518518517,7.851851851851852,,,,,,,,,,,,,,,1,00-0033873,P.Mahomes,29.0,28.0,15.0,0.0,1.0,1.0,256.0,12.643456,0.42144856,0.43333333333333335,2.297269,0.0,0.5357142857142857,0.0,0.034482758620689655,9.142857142857142,,,,,,,,,,,,,,,1,00-0022942,P.Rivers,54.0,54.0,34.0,1.0,1.0,1.0,424.0,16.960234,0.28746158,0.5084745762711864,3.1046307,0.0,0.6296296296296297,0.018518518518518517,0.018518518518518517,7.851851851851852,,,,,,,,,,,,,,,1,00-0033873,P.Mahomes,29.0,28.0,15.0,0.0,1.0,1.0,256.0,12.643456,0.42144856,0.43333333333333335,2.297269,0.0,0.5357142857142857,0.0,0.034482758620689655,9.142857142857142,,,,,,,,,,,,,,
