team,starter
ARI,Kyler Murray
ATL,Michael Penix Jr.
BAL,Lamar Jackson
BUF,Josh Allen
CAR,Bryce Young
CHI,Caleb Williams
CIN,Joe Flacco
CLE,Dillon Gabriel
DAL,Caleb Williams
DEN,Bo Nix
DET,Jared Goff
GB,Jordan Love
HOU,C.J. Stroud
IND,Daniel Jones
JAX,Trevor Lawrence
KC,Patrick Mahomes
LAC,Justin Herbert
LAR,Matthew Stafford
LV,Geno Smith
MIA,Tua Tagovailoa
MIN,J.J. McCarthy
NE,Drake Maye
NO,Spencer Rattler
NYG,Jaxson Dart
NYJ,Justin Herbert
PHI,Jalen Hurts
PIT,Aaron Rodgers
SEA,Sam Darnold
SF,Brock Purdy
TB,Baker Mayfield
TEN,Cam Ward
WAS,Jayden Daniels
