feature,gain
result,20.856096267700195
home_moneyline,10.09472942352295
qb_epa_per_play_x,9.251541137695312
qb_epa_total,8.449706077575684
away_moneyline,8.327266693115234
qb_epa_per_play_y,6.392367839813232
spread_line,5.434966087341309
qb_epa_total_y,4.436618328094482
qb_epa_total_x,3.2030704021453857
success_rate,2.939554214477539
interceptions,2.5349082946777344
dropbacks_y,2.4854519367218018
cpoe_mean_QB_AWAY,2.291903495788574
interceptions_y,2.0549213886260986
attempts,1.7673803567886353
QB_qb_epa_per_play_L3,1.7379618883132935
sacks_x,1.7245324850082397
interceptions_x,1.6260764598846436
old_game_id,1.61985182762146
int_rate_y,1.6102972030639648
weekday_Sunday,1.5990365743637085
completions_y,1.593885064125061
attempts_x,1.5454000234603882
QB_sack_rate_L5,1.504654884338379
sack_rate_QB_AWAY,1.5036197900772095
dropbacks_x,1.452741026878357
weekday_Saturday,1.4379796981811523
completions_x,1.3912460803985596
comp_pct_QB_AWAY,1.3562641143798828
QB_int_rate_L5,1.3463257551193237
sack_rate_y,1.336351752281189
qb_epa_total_QB_AWAY,1.329071044921875
overtime,1.2984719276428223
away_team_ARI,1.2853665351867676
TEAM_int_rate_L3_y,1.2853419780731201
away_team_NE,1.282567024230957
home_team_KC,1.2817665338516235
QB_dropbacks_L3_QB_AWAY,1.277557134628296
attempts_QB_AWAY,1.2650742530822754
QB_comp_pct_L5,1.2608774900436401
cpoe_mean,1.2577019929885864
TEAM_success_rate_L5_x,1.2343294620513916
success_rate_x,1.2086385488510132
home_team_LAC,1.1971473693847656
comp_pct,1.192661166191101
ypa_x,1.1792632341384888
pass_yards_y,1.1622593402862549
away_spread_odds,1.1538881063461304
TEAM_ypa_L5_y,1.1465754508972168
QB_ypa_L5_QB_AWAY,1.1382192373275757
comp_pct_y,1.1381068229675293
TEAM_comp_pct_L5_y,1.134600281715393
QB_success_rate_L3,1.1307861804962158
QB_success_rate_L5_QB_AWAY,1.127261757850647
TEAM_qb_epa_per_play_L3_x,1.1270757913589478
TEAM_success_rate_L3_x,1.123594045639038
comp_pct_x,1.099408745765686
attempts_y,1.0866954326629639
scrambles,1.083124041557312
QB_int_rate_L5_QB_AWAY,1.0753282308578491
TEAM_success_rate_L5_y,1.0536847114562988
under_odds,1.0392495393753052
TEAM_sack_rate_L3_y,1.030065894126892
success_rate_y,1.0284043550491333
QB_sack_rate_L3,1.0223153829574585
QB_qb_epa_per_play_L3_QB_AWAY,1.0176033973693848
success_rate_QB_AWAY,1.0042402744293213
espn,0.9986878037452698
TEAM_int_rate_L5_y,0.9960918426513672
total,0.9905473589897156
QB_sack_rate_L3_QB_AWAY,0.9901247024536133
season,0.9860029220581055
cpoe_mean_y,0.9835511445999146
sacks_y,0.9741449952125549
QB_ypa_L3_QB_AWAY,0.9698503017425537
QB_ypa_L3,0.9676921963691711
TEAM_sack_rate_L3_x,0.9675622582435608
home_team_PHI,0.9495128989219666
away_team_DET,0.9476737976074219
int_rate_x,0.9451844692230225
sack_rate,0.9432937502861023
dropbacks,0.942237913608551
QB_qb_epa_per_play_L5_QB_AWAY,0.93927001953125
TEAM_ypa_L3_x,0.930085301399231
pass_yards,0.912946343421936
away_team_MIN,0.9055159687995911
cpoe_mean_x,0.8963950872421265
QB_success_rate_L5,0.8914996981620789
div_game,0.8899430632591248
QB_ypa_L5,0.8862795233726501
pass_yards_x,0.8765518069267273
TEAM_dropbacks_L5_x,0.8695800304412842
pass_yards_QB_AWAY,0.8654245138168335
interceptions_QB_AWAY,0.8653697967529297
completions,0.8600971102714539
TEAM_sack_rate_L5_x,0.8525117039680481
away_team_NYG,0.8459997177124023
QB_dropbacks_L5_QB_AWAY,0.8343361020088196
QB_int_rate_L3_QB_AWAY,0.8289361000061035
QB_qb_epa_per_play_L5,0.8250592947006226
ftn,0.8238036036491394
TEAM_dropbacks_L3_x,0.8176217675209045
home_spread_odds,0.8095586895942688
int_rate_QB_AWAY,0.8085829019546509
TEAM_int_rate_L3_x,0.8079169392585754
TEAM_comp_pct_L5_x,0.8064841628074646
sack_rate_x,0.7992112040519714
wind,0.7978719472885132
week_y,0.796008288860321
QB_dropbacks_L5,0.7959743738174438
home_team_BUF,0.7895228862762451
TEAM_qb_epa_per_play_L5_x,0.7853860855102539
home_team_MIA,0.7779502868652344
TEAM_int_rate_L5_x,0.7593159675598145
total_line,0.7592837810516357
TEAM_qb_epa_per_play_L3_y,0.758851170539856
TEAM_ypa_L5_x,0.7553309202194214
TEAM_dropbacks_L3_y,0.7543558478355408
home_team_TEN,0.753861129283905
TEAM_comp_pct_L3_y,0.7358246445655823
QB_comp_pct_L3,0.7310808300971985
dropbacks_QB_AWAY,0.7259707450866699
away_team_BUF,0.7168865203857422
pff,0.7149093747138977
QB_success_rate_L3_QB_AWAY,0.7041000723838806
QB_dropbacks_L3,0.7030170559883118
TEAM_ypa_L3_y,0.7003490328788757
QB_comp_pct_L3_QB_AWAY,0.6989921927452087
qb_epa_per_play,0.6892102956771851
weekday_Thursday,0.6864380836486816
week_x,0.6689931154251099
home_team_ATL,0.6672895550727844
home_team_HOU,0.663574755191803
QB_comp_pct_L5_QB_AWAY,0.6627833843231201
away_team_TB,0.6479873657226562
over_odds,0.6269798278808594
away_rest,0.6251435875892639
away_team_SEA,0.6205374598503113
home_team_CHI,0.616975724697113
temp,0.6005061864852905
ypa_y,0.5991259217262268
QB_sack_rate_L5_QB_AWAY,0.5970009565353394
TEAM_sack_rate_L5_y,0.5609915256500244
sacks_QB_AWAY,0.5468330383300781
TEAM_comp_pct_L3_x,0.5463111400604248
away_team_CHI,0.5445116758346558
weekday_Tuesday,0.5240174531936646
TEAM_success_rate_L3_y,0.5147355794906616
away_team_PHI,0.5049929618835449
QB_int_rate_L3,0.4820799231529236
scrambles_y,0.44652897119522095
TEAM_dropbacks_L5_y,0.4425663948059082
home_team_WAS,0.42967116832733154
home_rest,0.42356228828430176
scrambles_x,0.4160364866256714
home_team_NE,0.41473880410194397
