feature,gain
result,10.456425666809082
qb_epa_per_play_y,7.315340518951416
interceptions,4.637538433074951
spread_line,4.033551216125488
home_moneyline,3.9752933979034424
qb_epa_total_x,3.618058443069458
away_moneyline,3.5791876316070557
interceptions_y,3.4455814361572266
overtime,2.9878101348876953
int_rate_QB_AWAY,2.0980513095855713
away_team_NYJ,2.072841167449951
qb_epa_per_play_x,2.0341713428497314
qb_epa_per_play,2.004182815551758
interceptions_x,1.965017557144165
home_team_GB,1.5635913610458374
success_rate_QB_AWAY,1.5112320184707642
cpoe_mean_QB_AWAY,1.4395962953567505
sacks_x,1.408682107925415
QB_success_rate_L3,1.379935622215271
ypa_x,1.3363103866577148
QB_int_rate_L3_QB_AWAY,1.3360414505004883
pass_yards_QB_AWAY,1.326927661895752
pass_yards,1.2783942222595215
scrambles_x,1.2768917083740234
QB_ypa_L5,1.2297767400741577
TEAM_qb_epa_per_play_L5_x,1.17257821559906
attempts_y,1.1643792390823364
TEAM_comp_pct_L3_y,1.1265263557434082
completions_x,1.1232798099517822
TEAM_sack_rate_L3_x,1.107128381729126
QB_int_rate_L3,1.0794001817703247
attempts_QB_AWAY,1.070058822631836
dropbacks_y,1.062683343887329
QB_qb_epa_per_play_L5,1.009567379951477
pass_yards_x,1.008815050125122
TEAM_sack_rate_L5_x,0.9359226226806641
TEAM_comp_pct_L3_x,0.93370521068573
QB_success_rate_L5_QB_AWAY,0.9332713484764099
comp_pct_y,0.9308052062988281
QB_sack_rate_L3,0.926883339881897
cpoe_mean_y,0.9207221269607544
gsis,0.9141817092895508
TEAM_success_rate_L5_y,0.9051859378814697
TEAM_dropbacks_L3_x,0.8874061703681946
QB_int_rate_L5_QB_AWAY,0.8856619000434875
attempts_x,0.874993085861206
TEAM_ypa_L3_x,0.865024209022522
under_odds,0.8614711165428162
home_team_LAC,0.8418599367141724
int_rate_x,0.8336060047149658
QB_success_rate_L5,0.8320761322975159
home_team_HOU,0.8316822052001953
TEAM_int_rate_L3_y,0.8272262215614319
QB_sack_rate_L5_QB_AWAY,0.8255785703659058
QB_success_rate_L3_QB_AWAY,0.8189379572868347
completions,0.8101885318756104
comp_pct_QB_AWAY,0.8080355525016785
sacks_y,0.8075596690177917
completions_QB_AWAY,0.7769792675971985
QB_comp_pct_L3_QB_AWAY,0.7732313275337219
home_team_ARI,0.7725181579589844
dropbacks_x,0.7660866379737854
QB_ypa_L3_QB_AWAY,0.7649595737457275
TEAM_ypa_L5_y,0.7627575397491455
comp_pct_x,0.7585997581481934
TEAM_sack_rate_L3_y,0.7485963702201843
cpoe_mean_x,0.7442035675048828
QB_sack_rate_L3_QB_AWAY,0.7378624081611633
QB_int_rate_L5,0.7375564575195312
sacks,0.7373957633972168
pass_yards_y,0.7258175015449524
QB_qb_epa_per_play_L3,0.7223451733589172
TEAM_sack_rate_L5_y,0.7221566438674927
int_rate_y,0.721193790435791
QB_qb_epa_per_play_L5_QB_AWAY,0.7193990349769592
away_team_DET,0.7104360461235046
QB_dropbacks_L5_QB_AWAY,0.691510796546936
TEAM_ypa_L5_x,0.6793574094772339
season,0.6681909561157227
QB_comp_pct_L5_QB_AWAY,0.6637952923774719
away_team_LA,0.6556873321533203
week_y,0.6536019444465637
sack_rate_x,0.643441379070282
ftn,0.6426924467086792
TEAM_qb_epa_per_play_L3_x,0.6356091499328613
TEAM_comp_pct_L5_y,0.6286324262619019
QB_qb_epa_per_play_L3_QB_AWAY,0.6228353977203369
scrambles_y,0.6178621053695679
TEAM_qb_epa_per_play_L5_y,0.6163545846939087
success_rate_x,0.6158482432365417
comp_pct,0.6128594279289246
QB_dropbacks_L5,0.6091622114181519
QB_ypa_L3,0.6071593165397644
old_game_id,0.5938363075256348
pff,0.5841372013092041
away_team_TB,0.5804576873779297
wind,0.5606393814086914
espn,0.5556848645210266
TEAM_dropbacks_L3_y,0.5547312498092651
TEAM_success_rate_L3_y,0.5498061776161194
home_rest,0.5457963943481445
TEAM_comp_pct_L5_x,0.5453378558158875
sack_rate_y,0.5392426252365112
int_rate,0.536206066608429
ypa,0.5156729221343994
total,0.5046747326850891
QB_comp_pct_L5,0.5003175735473633
home_team_SEA,0.4903287887573242
QB_dropbacks_L3_QB_AWAY,0.4902339279651642
QB_comp_pct_L3,0.4875659942626953
TEAM_qb_epa_per_play_L3_y,0.4811742603778839
QB_dropbacks_L3,0.47711265087127686
TEAM_ypa_L3_y,0.4761144816875458
away_spread_odds,0.4664275646209717
TEAM_success_rate_L3_x,0.46445852518081665
home_team_CIN,0.46100902557373047
away_team_CHI,0.4554481506347656
over_odds,0.43834587931632996
TEAM_int_rate_L5_x,0.4216851592063904
TEAM_dropbacks_L5_y,0.4202214181423187
sack_rate,0.41407108306884766
home_team_NE,0.3915987014770508
total_line,0.38567233085632324
TEAM_dropbacks_L5_x,0.38340967893600464
QB_sack_rate_L5,0.37513959407806396
away_team_JAX,0.37474989891052246
qb_epa_total_y,0.3659553825855255
home_team_PIT,0.3652534484863281
away_team_SF,0.34673357009887695
success_rate_y,0.33715537190437317
attempts,0.33580780029296875
TEAM_int_rate_L5_y,0.3296360373497009
completions_y,0.32808876037597656
week_x,0.31466343998908997
away_team_LV,0.30540505051612854
away_rest,0.2949434220790863
home_team_BUF,0.28108397126197815
ypa_y,0.27443984150886536
home_team_CLE,0.266848623752594
home_spread_odds,0.26490145921707153
div_game,0.26411986351013184
home_team_ATL,0.2524814009666443
temp,0.2464343011379242
away_team_NE,0.2437891960144043
away_team_DAL,0.22954940795898438
away_team_NYG,0.22687530517578125
away_team_KC,0.22606773674488068
home_team_BAL,0.21326828002929688
TEAM_int_rate_L3_x,0.2111286073923111
away_team_BUF,0.19208809733390808
TEAM_success_rate_L5_x,0.1881524920463562
home_team_MIN,0.12734127044677734
success_rate,0.11740398406982422
QB_ypa_L5_QB_AWAY,0.06520098447799683
away_team_LAC,0.030741453170776367
home_team_JAX,0.027952194213867188
home_team_LA,0.018419742584228516
away_team_ARI,0.0
away_team_ATL,0.0
away_team_BAL,0.0
week_QB_AWAY,0.0
weekday_Wednesday,0.0
weekday_Thursday,0.0
weekday_Sunday,0.0
sack_rate_QB_AWAY,0.0
dropbacks_QB_AWAY,0.0
away_team_IND,0.0
interceptions_QB_AWAY,0.0
sacks_QB_AWAY,0.0
scrambles_QB_AWAY,0.0
away_team_CLE,0.0
